Timestamp,Level,Category,Message
2025-03-20 21:22:54.276000+00:00,INFO ,API:RESPONSE,200  GET https://18.192.58.191/vpn/v2 (633ms)
2025-03-20 21:22:54.674000+00:00,INFO ,APP.PERIODIC,executing action server_list
2025-03-20 21:22:54.711000+00:00,INFO ,API,"netzone: null, mcc: US"
2025-03-20 21:22:54.755000+00:00,INFO ,API:REQUEST,GET https://18.192.58.191/vpn/v1/logicals?WithTranslations=en&WithEntriesForProtocols=WireGuardUDP%2CWireGuardTCP%2COpenVPNUDP%2COpenVPNTCP%2CWireGuardTLS&WithState=true&Tier=0 (auth r7ruo...)
2025-03-20 21:22:55.061000+00:00,INFO ,API:RESPONSE,HTTP 304  GET https://18.192.58.191/vpn/v1/logicals?WithTranslations=en&WithEntriesForProtocols=WireGuardUDP%2CWireGuardTCP%2COpenVPNUDP%2COpenVPNTCP%2CWireGuardTLS&WithState=true&Tier=0 (took 251ms)
2025-03-20 21:22:55.823000+00:00,INFO ,UI:CONNECT,Home: connection card
2025-03-20 21:22:56.173000+00:00,INFO ,UI,App in foreground: UpgradeOnboardingDialogActivity 2025-03-20
2025-03-20 21:22:56.214000+00:00,INFO ,API:REQUEST,GET https://18.192.58.191/payments/v4/status/google (auth r7ruo...)
2025-03-20 21:22:57.095000+00:00,INFO ,API:RESPONSE,200  GET https://18.192.58.191/payments/v4/status/google (881ms)
2025-03-20 21:22:57.130000+00:00,INFO ,API:REQUEST,GET https://18.192.58.191/payments/v5/plans?Vendor=google (auth r7ruo...)
2025-03-20 21:22:57.347000+00:00,INFO ,UI,App in foreground: MainActivity 2025-03-20
2025-03-20 21:22:57.398000+00:00,ERROR,CONN:ERROR,VPN permission denied. have_vpn_settings=true
2025-03-20 21:22:57.549000+00:00,INFO ,UI,App in foreground: NoVpnPermissionActivity 2025-03-20
2025-03-20 21:22:58.993000+00:00,INFO ,TELEMETRY,"event added, total: 1"
2025-03-20 21:22:58.994000+00:00,INFO ,TELEMETRY,"scheduling upload: new events, immediate"
2025-03-20 21:22:59.044000+00:00,INFO ,TELEMETRY,UploadWorker: starting
2025-03-20 21:22:59.095000+00:00,INFO ,API:REQUEST,POST https://18.192.58.191/data/v1/stats/multiple (auth r7ruo...)
2025-03-20 21:22:59.358000+00:00,INFO ,API:RESPONSE,200  POST https://18.192.58.191/data/v1/stats/multiple (261ms)
2025-03-20 21:22:59.405000+00:00,INFO ,TELEMETRY,UploadWorker result: Success(hasMoreEvents=false)
2025-03-20 21:23:00.265000+00:00,INFO ,UI:CONNECT,VPN permission retry
2025-03-20 21:23:00.319000+00:00,INFO ,UI,App in foreground: MainActivity 2025-03-20
2025-03-20 21:23:00.360000+00:00,ERROR,CONN:ERROR,VPN permission denied. have_vpn_settings=true
2025-03-20 21:23:00.495000+00:00,INFO ,UI,App in foreground: NoVpnPermissionActivity 2025-03-20
2025-03-20 21:23:01.996000+00:00,INFO ,TELEMETRY,"event added, total: 1"
2025-03-20 21:23:02+00:00,INFO ,TELEMETRY,scheduling upload: new events
2025-03-20 21:23:03.256000+00:00,INFO ,UI,App in background
2025-03-20 21:23:03.259000+00:00,INFO ,APP.PERIODIC,"conditions change: [com.protonvpn.android.appconfig.periodicupdates.CommonUpdateConditionsModule$isLoggedIn$$inlined$map$1@9c37f2d, com.protonvpn.android.ui.home.ServerListUpdater$special$$inlined$map$1@7659c2b]"
2025-03-20 21:23:03.373000+00:00,INFO ,APP,"EventManager enqueueOrStop (false, false): Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))"
2025-03-20 21:23:03.381000+00:00,INFO ,APP,EventWorkerManager already enqueued: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:05.012000+00:00,INFO ,TELEMETRY,"event added, total: 2"
2025-03-20 21:23:05.014000+00:00,INFO ,TELEMETRY,"scheduling upload: new events, immediate"
2025-03-20 21:23:05.240000+00:00,INFO ,NETWORK:CHANGED,"network lost: 128 CELLULAR, VPN"
2025-03-20 21:23:05.317000+00:00,INFO ,NETWORK:CHANGED,network available: 126 CELLULAR
2025-03-20 21:23:05.319000+00:00,INFO ,NETWORK:CHANGED,"default network: 126; transports: CELLULAR; capabilities: {MMS=false, SUPL=true, DUN=true, FOTA=false, IMS=false, WIFI_P2P=false, IA=false, XCAP=false, NOT_METERED=false, INTERNET=true, NOT_VPN=true, TRUSTED=true, TEMP NOT METERED=false, NOT SUSPENDED=true, VALIDATED=true, CAPTIVE PORTAL=false, NOT ROAMING=true, NOT CONGESTED=true}"
2025-03-20 21:23:05.345000+00:00,INFO ,NETWORK:CHANGED,isPrivateDnsActive: false
2025-03-20 21:23:07.196000+00:00,INFO ,APP,"EventManager enqueueOrStop (true, false): Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))"
2025-03-20 21:23:07.198000+00:00,INFO ,UI,App in foreground: NoVpnPermissionActivity 2025-03-20
2025-03-20 21:23:07.213000+00:00,INFO ,APP,EventWorkerManager enqueue: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:07.240000+00:00,INFO ,APP.PERIODIC,"conditions change: [com.protonvpn.android.appconfig.periodicupdates.CommonUpdateConditionsModule$isInForeground$$inlined$map$1@9dc2244, com.protonvpn.android.appconfig.periodicupdates.CommonUpdateConditionsModule$isLoggedIn$$inlined$map$1@9c37f2d, com.protonvpn.android.ui.home.ServerListUpdater$special$$inlined$map$1@7659c2b]"
2025-03-20 21:23:07.247000+00:00,INFO ,TELEMETRY,UploadWorker: starting
2025-03-20 21:23:07.251000+00:00,INFO ,APP,EventWorker doWork: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:07.254000+00:00,INFO ,APP,EventManager fetch: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:07.286000+00:00,INFO ,API:REQUEST,POST https://18.192.58.191/data/v1/stats/multiple (auth r7ruo...)
2025-03-20 21:23:07.300000+00:00,INFO ,API:REQUEST,GET https://18.192.58.191/core/v5/events/zBEypW1X62LI8FxbCj8vKLpgKKYFL7kGuyIN8164u2rc9FHdAQK809UeGTafpCmUnmvOyKhkx-wplpffZtEoNQ== (auth r7ruo...)
2025-03-20 21:23:08.015000+00:00,INFO ,API:RESPONSE,200  GET https://18.192.58.191/core/v5/events/zBEypW1X62LI8FxbCj8vKLpgKKYFL7kGuyIN8164u2rc9FHdAQK809UeGTafpCmUnmvOyKhkx-wplpffZtEoNQ== (711ms)
2025-03-20 21:23:08.074000+00:00,INFO ,APP,EventManager notifyPrepare: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:08.092000+00:00,INFO ,APP,EventManager notifyEvents: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:08.102000+00:00,INFO ,APP,EventManager notifySuccess: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:08.119000+00:00,INFO ,APP,EventManager notifyComplete: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:08.132000+00:00,INFO ,APP,"EventManager enqueueOrStop (false, false): Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))"
2025-03-20 21:23:08.168000+00:00,INFO ,APP,EventWorkerManager enqueue: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:08.214000+00:00,INFO ,API:RESPONSE,200  POST https://18.192.58.191/data/v1/stats/multiple (927ms)
2025-03-20 21:23:08.256000+00:00,INFO ,TELEMETRY,UploadWorker result: Success(hasMoreEvents=false)
2025-03-20 21:23:09.070000+00:00,INFO ,UI,App in background
2025-03-20 21:23:09.073000+00:00,INFO ,APP.PERIODIC,"conditions change: [com.protonvpn.android.appconfig.periodicupdates.CommonUpdateConditionsModule$isLoggedIn$$inlined$map$1@9c37f2d, com.protonvpn.android.ui.home.ServerListUpdater$special$$inlined$map$1@7659c2b]"
2025-03-20 21:23:09.148000+00:00,INFO ,APP,"EventManager enqueueOrStop (false, false): Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))"
2025-03-20 21:23:09.159000+00:00,INFO ,APP,EventWorkerManager already enqueued: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:10.187000+00:00,INFO ,APP,"EventManager enqueueOrStop (true, false): Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))"
2025-03-20 21:23:10.196000+00:00,INFO ,UI,App in foreground: NoVpnPermissionActivity 2025-03-20
2025-03-20 21:23:10.201000+00:00,INFO ,APP.PERIODIC,"conditions change: [com.protonvpn.android.appconfig.periodicupdates.CommonUpdateConditionsModule$isInForeground$$inlined$map$1@9dc2244, com.protonvpn.android.appconfig.periodicupdates.CommonUpdateConditionsModule$isLoggedIn$$inlined$map$1@9c37f2d, com.protonvpn.android.ui.home.ServerListUpdater$special$$inlined$map$1@7659c2b]"
2025-03-20 21:23:10.213000+00:00,INFO ,APP,EventWorkerManager enqueue: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:10.259000+00:00,INFO ,APP,EventWorker doWork: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:10.263000+00:00,INFO ,APP,EventManager fetch: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:10.318000+00:00,INFO ,API:REQUEST,GET https://18.192.58.191/core/v5/events/zBEypW1X62LI8FxbCj8vKLpgKKYFL7kGuyIN8164u2rc9FHdAQK809UeGTafpCmUnmvOyKhkx-wplpffZtEoNQ== (auth r7ruo...)
2025-03-20 21:23:10.735000+00:00,INFO ,API:RESPONSE,200  GET https://18.192.58.191/core/v5/events/zBEypW1X62LI8FxbCj8vKLpgKKYFL7kGuyIN8164u2rc9FHdAQK809UeGTafpCmUnmvOyKhkx-wplpffZtEoNQ== (413ms)
2025-03-20 21:23:10.772000+00:00,INFO ,APP,EventManager notifyPrepare: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:10.780000+00:00,INFO ,APP,EventManager notifyEvents: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:10.798000+00:00,INFO ,APP,EventManager notifySuccess: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:10.805000+00:00,INFO ,APP,EventManager notifyComplete: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:10.812000+00:00,INFO ,APP,"EventManager enqueueOrStop (false, false): Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))"
2025-03-20 21:23:10.830000+00:00,INFO ,APP,EventWorkerManager enqueue: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:12.292000+00:00,INFO ,UI:CONNECT,VPN permission retry
2025-03-20 21:23:12.346000+00:00,INFO ,UI,App in foreground: MainActivity 2025-03-20
2025-03-20 21:23:13.420000+00:00,INFO ,CONN.CONNECT:TRIGGER,"ConnectIntent: Fastest in country: fastest; features: [], reason: connection card"
2025-03-20 21:23:13.426000+00:00,INFO ,CONN.CONNECT,Preparing connection with protocol: Smart
2025-03-20 21:23:13.431000+00:00,INFO ,CONN.CONNECT:SCAN,"node-jp-18.protonvpn.net/138.199.21.193/WireGuard, UDP ports: [443, 88, 1224, 51820, 500, 4500]"
2025-03-20 21:23:13.433000+00:00,INFO ,CONN.CONNECT:SCAN,"node-jp-18.protonvpn.net/138.199.21.193/WireGuard, TCP ports: [443]"
2025-03-20 21:23:13.434000+00:00,INFO ,CONN.CONNECT:SCAN,"node-jp-18.protonvpn.net/138.199.21.193/WireGuard, TLS ports: [443]"
2025-03-20 21:23:13.442000+00:00,INFO ,CONN:STATE_CHANGED,"Connecting, internal state: SCANNINGPORTS, backend: null, fallback active: null"
2025-03-20 21:23:13.446000+00:00,WARN ,CONN.SERVER_SWITCH,ping socket not protected
2025-03-20 21:23:13.446000+00:00,WARN ,CONN.SERVER_SWITCH,ping socket not protected
2025-03-20 21:23:13.447000+00:00,WARN ,CONN.SERVER_SWITCH,ping socket not protected
2025-03-20 21:23:13.448000+00:00,WARN ,CONN.SERVER_SWITCH,ping socket not protected
2025-03-20 21:23:13.448000+00:00,WARN ,CONN.SERVER_SWITCH,ping socket not protected
2025-03-20 21:23:13.448000+00:00,WARN ,CONN.SERVER_SWITCH,ping socket not protected
2025-03-20 21:23:13.449000+00:00,WARN ,CONN.SERVER_SWITCH,ping socket not protected
2025-03-20 21:23:13.466000+00:00,INFO ,APP.PERIODIC,"conditions change: [com.protonvpn.android.appconfig.periodicupdates.CommonUpdateConditionsModule$isInForeground$$inlined$map$1@9dc2244, com.protonvpn.android.appconfig.periodicupdates.CommonUpdateConditionsModule$isLoggedIn$$inlined$map$1@9c37f2d]"
2025-03-20 21:23:13.706000+00:00,INFO ,CONN.CONNECT:SCAN_RESULT,Connect to: IP: node-jp-18.protonvpn.net/138.199.21.193 Protocol: WireGuard Server: JP-FREE#4 UDP port: 443
2025-03-20 21:23:13.707000+00:00,INFO ,CONN.CONNECT:START,"backend: WireGuard, params: IP: node-jp-18.protonvpn.net/138.199.21.193 Protocol: WireGuard Server: JP-FREE#4 UDP port: 443, ConnectIntent: Fastest in country: fastest; features: []"
2025-03-20 21:23:13.708000+00:00,INFO ,CONN,storing connection params (node-jp-18.protonvpn.net)
2025-03-20 21:23:13.725000+00:00,INFO ,CONN,"WireGuard port: 443, allowed IPs: 0.0.0.0/0, ::/0"
2025-03-20 21:23:13.752000+00:00,INFO ,CONN.CONNECT,Wireguard service started with intent: Intent { cmp=ch.protonvpn.android/com.protonvpn.android.vpn.wireguard.WireguardWrapperService }
2025-03-20 21:23:13.830000+00:00,INFO ,PROTOCOL,Attaching to interface tun0
2025-03-20 21:23:13.830000+00:00,INFO ,PROTOCOL,Allowed addresses: 10.2.0.2
2025-03-20 21:23:13.830000+00:00,INFO ,PROTOCOL,UAPI: Updating private key
2025-03-20 21:23:13.830000+00:00,INFO ,PROTOCOL,Routine: encryption worker 8 - started
2025-03-20 21:23:13.831000+00:00,INFO ,PROTOCOL,Routine: encryption worker 7 - started
2025-03-20 21:23:13.831000+00:00,INFO ,PROTOCOL,Routine: handshake worker 2 - started
2025-03-20 21:23:13.831000+00:00,INFO ,PROTOCOL,Routine: encryption worker 5 - started
2025-03-20 21:23:13.831000+00:00,INFO ,PROTOCOL,Routine: decryption worker 5 - started
2025-03-20 21:23:13.832000+00:00,INFO ,PROTOCOL,Routine: decryption worker 7 - started
2025-03-20 21:23:13.832000+00:00,INFO ,PROTOCOL,Routine: handshake worker 5 - started
2025-03-20 21:23:13.832000+00:00,INFO ,PROTOCOL,Routine: encryption worker 4 - started
2025-03-20 21:23:13.832000+00:00,INFO ,PROTOCOL,Routine: encryption worker 1 - started
2025-03-20 21:23:13.833000+00:00,INFO ,PROTOCOL,Routine: decryption worker 1 - started
2025-03-20 21:23:13.833000+00:00,INFO ,PROTOCOL,Routine: handshake worker 1 - started
2025-03-20 21:23:13.833000+00:00,INFO ,PROTOCOL,Routine: decryption worker 4 - started
2025-03-20 21:23:13.833000+00:00,INFO ,PROTOCOL,Routine: handshake worker 7 - started
2025-03-20 21:23:13.834000+00:00,INFO ,PROTOCOL,Routine: handshake worker 4 - started
2025-03-20 21:23:13.834000+00:00,INFO ,PROTOCOL,Routine: decryption worker 3 - started
2025-03-20 21:23:13.834000+00:00,INFO ,PROTOCOL,Routine: handshake worker 8 - started
2025-03-20 21:23:13.834000+00:00,INFO ,PROTOCOL,Routine: decryption worker 8 - started
2025-03-20 21:23:13.835000+00:00,INFO ,PROTOCOL,Routine: decryption worker 6 - started
2025-03-20 21:23:13.835000+00:00,INFO ,PROTOCOL,Routine: handshake worker 3 - started
2025-03-20 21:23:13.835000+00:00,INFO ,PROTOCOL,Routine: encryption worker 6 - started
2025-03-20 21:23:13.835000+00:00,INFO ,PROTOCOL,Routine: decryption worker 2 - started
2025-03-20 21:23:13.835000+00:00,INFO ,PROTOCOL,Routine: encryption worker 2 - started
2025-03-20 21:23:13.836000+00:00,INFO ,PROTOCOL,Routine: event worker - started
2025-03-20 21:23:13.836000+00:00,INFO ,PROTOCOL,Routine: TUN reader - started
2025-03-20 21:23:13.836000+00:00,INFO ,PROTOCOL,Routine: encryption worker 3 - started
2025-03-20 21:23:13.836000+00:00,INFO ,CONN.WIREGUARD,start monitoring job
2025-03-20 21:23:13.836000+00:00,INFO ,PROTOCOL,Routine: handshake worker 6 - started
2025-03-20 21:23:13.836000+00:00,INFO ,PROTOCOL,UAPI: Removing all peers
2025-03-20 21:23:13.836000+00:00,INFO ,PROTOCOL,peer(ZQ/K…PKW8) - UAPI: Created
2025-03-20 21:23:13.836000+00:00,INFO ,PROTOCOL,peer(ZQ/K…PKW8) - UAPI: Adding allowedip
2025-03-20 21:23:13.837000+00:00,INFO ,PROTOCOL,peer(ZQ/K…PKW8) - UAPI: Adding allowedip
2025-03-20 21:23:13.837000+00:00,INFO ,PROTOCOL,peer(ZQ/K…PKW8) - UAPI: Updating endpoint
2025-03-20 21:23:13.837000+00:00,INFO ,PROTOCOL,peer(ZQ/K…PKW8) - UAPI: Updating persistent keepalive interval
2025-03-20 21:23:13.837000+00:00,ERROR,PROTOCOL,UAPIOpen: mkdir /var: read-only file system
2025-03-20 21:23:13.837000+00:00,INFO ,PROTOCOL,StateManager: start loop
2025-03-20 21:23:13.838000+00:00,INFO ,CONN:STATE_CHANGED,"Connecting, internal state: CONNECTING, backend: WireGuard, fallback active: null"
2025-03-20 21:23:13.850000+00:00,INFO ,CONN.WIREGUARD,set network available: true
2025-03-20 21:23:13.855000+00:00,INFO ,PROTOCOL,StateManager: network on
2025-03-20 21:23:13.863000+00:00,INFO ,PROTOCOL,UDP bind has been updated
2025-03-20 21:23:13.864000+00:00,INFO ,PROTOCOL,peer(ZQ/K…PKW8) - Starting
2025-03-20 21:23:13.864000+00:00,INFO ,PROTOCOL,peer(ZQ/K…PKW8) - Sending keepalive packet
2025-03-20 21:23:13.864000+00:00,INFO ,PROTOCOL,peer(ZQ/K…PKW8) - Sending handshake initiation
2025-03-20 21:23:13.864000+00:00,INFO ,PROTOCOL,peer(ZQ/K…PKW8) - Routine: sequential sender - started
2025-03-20 21:23:13.864000+00:00,INFO ,PROTOCOL,Routine: receive incoming v4 - started
2025-03-20 21:23:13.865000+00:00,INFO ,PROTOCOL,peer(ZQ/K…PKW8) - Routine: sequential receiver - started
2025-03-20 21:23:13.865000+00:00,INFO ,PROTOCOL,Routine: receive incoming v6 - started
2025-03-20 21:23:13.866000+00:00,INFO ,PROTOCOL,"Interface state was Down, requested Up, now Up"
2025-03-20 21:23:13.950000+00:00,INFO ,NETWORK:CHANGED,"network available: 129 CELLULAR, VPN"
2025-03-20 21:23:13.953000+00:00,INFO ,NETWORK:CHANGED,"default network: 129; transports: CELLULAR, VPN; capabilities: {MMS=false, SUPL=false, DUN=false, FOTA=false, IMS=false, WIFI_P2P=false, IA=false, XCAP=false, NOT_METERED=false, INTERNET=true, NOT_VPN=false, TRUSTED=true, TEMP NOT METERED=false, NOT SUSPENDED=true, VALIDATED=false, CAPTIVE PORTAL=false, NOT ROAMING=true, NOT CONGESTED=true}"
2025-03-20 21:23:13.956000+00:00,INFO ,NETWORK:CHANGED,isPrivateDnsActive: false
2025-03-20 21:23:14.027000+00:00,INFO ,CONN:STATE_CHANGED,"Tunnel connected: resetting OkHttp sockets, ongoing_requests=false"
2025-03-20 21:23:14.028000+00:00,INFO ,CONN.WIREGUARD,set network available: true
2025-03-20 21:23:14.032000+00:00,INFO ,PROTOCOL,peer(ZQ/K…PKW8) - Received handshake response
2025-03-20 21:23:14.078000+00:00,INFO ,NETWORK:CHANGED,"default network: 129; transports: CELLULAR, VPN; capabilities: {MMS=false, SUPL=false, DUN=false, FOTA=false, IMS=false, WIFI_P2P=false, IA=false, XCAP=false, NOT_METERED=false, INTERNET=true, NOT_VPN=false, TRUSTED=true, TEMP NOT METERED=false, NOT SUSPENDED=true, VALIDATED=true, CAPTIVE PORTAL=false, NOT ROAMING=true, NOT CONGESTED=true}"
2025-03-20 21:23:14.087000+00:00,INFO ,LOCAL_AGENT,LocalAgent: Connect
2025-03-20 21:23:14.091000+00:00,INFO ,LOCAL_AGENT,LocalAgent: establishing tls connection...
2025-03-20 21:23:14.092000+00:00,INFO ,LOCAL_AGENT:STATE_CHANGED,Connecting
2025-03-20 21:23:14.528000+00:00,INFO ,LOCAL_AGENT,LocalAgent: established tls connection
2025-03-20 21:23:14.528000+00:00,INFO ,LOCAL_AGENT,LocalAgent: waiting for message...
2025-03-20 21:23:15.148000+00:00,INFO ,LOCAL_AGENT,"LocalAgent received: {""status"": {""state"": ""connected"", ""features"": {""netshield-level"": 0, ""split-tcp"": true, ""bouncing"": ""2"", ""randomized-nat"": true, ""port-forwarding"": false, ""jail"": false, ""safe-mode"": false}, ""restrictions"": [], ""client-device-ip"": ""174.234.11.233"", ""connection-details"": {""device-ip"": ""174.234.11.233"", ""device-country"": ""US"", ""server-ipv4"": ""138.199.21.196"", ""server-ipv6"": ""2a02:6ea0:d33b:2105::13""}}}"
2025-03-20 21:23:15.150000+00:00,INFO ,LOCAL_AGENT,LocalAgent: waiting for message...
2025-03-20 21:23:15.161000+00:00,INFO ,LOCAL_AGENT:STATE_CHANGED,Connected
2025-03-20 21:23:15.168000+00:00,INFO ,LOCAL_AGENT:STATUS,"StatusMessage{State:connected,Features:Features{},Reason:null,SwitchTo:,ConnectionDetails:ConnectionDetails{DeviceIp:174.234.11.233,DeviceCountry:US,ServerIpv4:138.199.21.196,ServerIpv6:2a02:6ea0:d33b:2105::13,},FeaturesStatistics:null,}"
2025-03-20 21:23:15.171000+00:00,INFO ,APP.PERIODIC,executing action server_list
2025-03-20 21:23:15.193000+00:00,INFO ,CONN:STATE_CHANGED,"Connected, internal state: CONNECTED, backend: WireGuard, fallback active: null"
2025-03-20 21:23:15.199000+00:00,INFO ,API,"netzone: 174.234.11.0, mcc: US"
2025-03-20 21:23:15.237000+00:00,INFO ,API:REQUEST,GET https://vpn-api.proton.me/vpn/v1/logicals?WithTranslations=en&WithEntriesForProtocols=WireGuardUDP%2CWireGuardTCP%2COpenVPNUDP%2COpenVPNTCP%2CWireGuardTLS&WithState=true&Tier=0 (auth r7ruo...)
2025-03-20 21:23:15.378000+00:00,INFO ,TELEMETRY,"event added, total: 1"
2025-03-20 21:23:15.378000+00:00,INFO ,TELEMETRY,scheduling upload: new events
2025-03-20 21:23:16.517000+00:00,INFO ,UI,App in background
2025-03-20 21:23:16.518000+00:00,INFO ,APP.PERIODIC,conditions change: [com.protonvpn.android.appconfig.periodicupdates.CommonUpdateConditionsModule$isLoggedIn$$inlined$map$1@9c37f2d]
2025-03-20 21:23:17.188000+00:00,INFO ,APP,"EventManager enqueueOrStop (false, false): Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))"
2025-03-20 21:23:17.208000+00:00,INFO ,APP,EventWorkerManager already enqueued: Core(userId=UserId(id=MjL-xPNTPHNny_vHuhvf0GRXVDjO6rVPawMgYDxy7f39weZa0R4tDcycjruHemt9d1HKXHsqWYaQ0bzWHVGe0Q==))
2025-03-20 21:23:17.322000+00:00,INFO ,API:RESPONSE,HTTP 304  GET https://vpn-api.proton.me/vpn/v1/logicals?WithTranslations=en&WithEntriesForProtocols=WireGuardUDP%2CWireGuardTCP%2COpenVPNUDP%2COpenVPNTCP%2CWireGuardTLS&WithState=true&Tier=0 (took 939ms)
2025-03-20 21:23:20.286000+00:00,INFO ,NETWORK:CHANGED,"network lost: 129 CELLULAR, VPN"
2025-03-20 21:23:20.346000+00:00,INFO ,NETWORK:CHANGED,network available: 126 CELLULAR
2025-03-20 21:23:20.347000+00:00,INFO ,NETWORK:CHANGED,"default network: 126; transports: CELLULAR; capabilities: {MMS=false, SUPL=true, DUN=true, FOTA=false, IMS=false, WIFI_P2P=false, IA=false, XCAP=false, NOT_METERED=false, INTERNET=true, NOT_VPN=true, TRUSTED=true, TEMP NOT METERED=false, NOT SUSPENDED=true, VALIDATED=true, CAPTIVE PORTAL=false, NOT ROAMING=true, NOT CONGESTED=true}"
2025-03-20 21:23:20.348000+00:00,INFO ,NETWORK:CHANGED,isPrivateDnsActive: false
2025-03-20 21:23:20.359000+00:00,INFO ,CONN.WIREGUARD,set network available: true
2025-03-20 21:23:20.363000+00:00,INFO ,PROTOCOL,StateManager: network change detected
2025-03-20 21:23:20.531000+00:00,INFO ,CONN.WIREGUARD,set network available: true
